id,administrative_area_level_1,date2,vaccines,tests,confirmed,recovered,deaths,stringency_index,population,tmp,exchange,GDP,Interest_Rate,unemployment,Color_by_id
AFG,Afghanistan,2020-03,NA,NA,NA,NA,NA,0,37172386,19.1,NA,580.817,0.807,NA,#1d7a01
AFG,Afghanistan,2020-04,NA,NA,NA,NA,NA,0,37172386,24.8571428571429,NA,580.817,0.807,NA,#1d7a01
AFG,Afghanistan,2020-05,NA,NA,NA,NA,NA,0,37172386,46.4285714285714,NA,580.817,0.807,NA,#1d7a01
AFG,Afghanistan,2020-06,NA,NA,NA,NA,NA,0,37172386,49.6428571428571,NA,580.817,0.807,NA,#1d7a01
AFG,Afghanistan,2020-07,NA,NA,NA,NA,NA,1.19,37172386,89.0714285714286,NA,580.817,0.807,NA,#1d7a01
AFG,Afghanistan,2020-08,NA,NA,5,NA,NA,11.1085714285714,37172386,104.5,NA,580.817,0.807,NA,#1d7a01
AFG,Afghanistan,2020-09,NA,NA,5.85714285714286,NA,NA,27.78,37172386,80.2142857142857,NA,580.817,0.807,NA,#1d7a01
AFG,Afghanistan,2020-10,NA,NA,11.8571428571429,NA,NA,30.9542857142857,37172386,83,NA,580.817,0.807,NA,#1d7a01
AFG,Afghanistan,2020-11,NA,NA,26.4285714285714,1,NA,40.8757142857143,37172386,137.142857142857,NA,580.817,0.807,NA,#1d7a01
AFG,Afghanistan,2020-12,NA,NA,78.1428571428571,1.71428571428571,1.85714285714286,57.9371428571429,37172386,100.714285714286,NA,580.817,0.807,NA,#1d7a01
AFG,Afghanistan,2020-13,NA,NA,220.714285714286,8.14285714285714,4.71428571428571,69.1771428571429,37172386,123,NA,580.817,0.807,NA,#1d7a01
AFG,Afghanistan,2020-14,NA,NA,452.571428571429,27.5714285714286,13.5714285714286,79.4942857142857,37172386,131.857142857143,NA,580.817,0.807,NA,#1d7a01
AFG,Afghanistan,2020-15,NA,NA,788.857142857143,73,26.4285714285714,84.26,37172386,139,NA,580.817,0.807,NA,#1d7a01
AFG,Afghanistan,2020-16,NA,NA,1187,173.285714285714,39.5714285714286,84.26,37172386,191.285714285714,NA,580.817,0.807,NA,#1d7a01
AFG,Afghanistan,2020-17,NA,NA,1999.57142857143,278,62.5714285714286,84.26,37172386,192.642857142857,NA,580.817,0.807,NA,#1d7a01
AFG,Afghanistan,2020-18,NA,NA,3297.42857142857,468,96,84.26,37172386,210.785714285714,NA,580.817,0.807,NA,#1d7a01
AFG,Afghanistan,2020-19,NA,NA,5575.28571428571,682.142857142857,142.857142857143,84.26,37172386,188.357142857143,NA,580.817,0.807,NA,#1d7a01
AFG,Afghanistan,2020-20,NA,NA,8769.14285714286,947.142857142857,196,84.26,37172386,220.571428571429,NA,580.817,0.807,NA,#1d7a01
AFG,Afghanistan,2020-21,NA,NA,13159.7142857143,1208.85714285714,238.857142857143,84.26,37172386,260.857142857143,NA,580.817,0.807,NA,#1d7a01
AFG,Afghanistan,2020-22,NA,NA,18123.4285714286,1636,307,84.26,37172386,276.714285714286,NA,580.817,0.807,NA,#1d7a01
AFG,Afghanistan,2020-23,NA,NA,22883.8571428571,3430.71428571429,424.571428571429,79.4942857142857,37172386,255.285714285714,NA,580.817,0.807,NA,#1d7a01
AFG,Afghanistan,2020-24,NA,NA,27283,7072.57142857143,530.714285714286,78.7,37172386,284.285714285714,NA,580.817,0.807,NA,#1d7a01
AFG,Afghanistan,2020-25,NA,NA,30126.2857142857,10246.8571428571,667.142857142857,78.7,37172386,284.214285714286,NA,580.817,0.807,NA,#1d7a01
AFG,Afghanistan,2020-26,NA,NA,32132.8571428571,16516.8571428571,798,78.7,37172386,272.285714285714,NA,580.817,0.807,NA,#1d7a01
AFG,Afghanistan,2020-27,NA,NA,33899,20723.1428571429,952,78.7,37172386,283.571428571429,NA,580.817,0.807,NA,#1d7a01
AFG,Afghanistan,2020-28,NA,NA,35114.2857142857,22578,1109.57142857143,78.7,37172386,290.071428571429,NA,580.817,0.807,NA,#1d7a01
AFG,Afghanistan,2020-29,NA,NA,35934.5714285714,24361.5714285714,1218,78.7,37172386,312.785714285714,NA,580.817,0.807,NA,#1d7a01
AFG,Afghanistan,2020-30,NA,NA,36601.1428571429,25420.5714285714,1278,78.7,37172386,300.357142857143,NA,580.817,0.807,NA,#1d7a01
AFG,Afghanistan,2020-31,NA,NA,36970,25820.4285714286,1301.14285714286,72.8857142857143,37172386,302.642857142857,NA,580.817,0.807,NA,#1d7a01
AFG,Afghanistan,2020-32,NA,NA,37467.4285714286,26728.1428571429,1358.42857142857,68.1257142857143,37172386,314,NA,580.817,0.807,NA,#1d7a01
AFG,Afghanistan,2020-33,NA,NA,37836.8571428571,27627.2857142857,1384.42857142857,49.87,37172386,296.428571428571,NA,580.817,0.807,NA,#1d7a01
AFG,Afghanistan,2020-34,NA,NA,38191.2857142857,28871.2857142857,1402.85714285714,28.9714285714286,37172386,257.214285714286,NA,580.817,0.807,NA,#1d7a01
AFG,Afghanistan,2020-35,NA,NA,38354.4285714286,29622.4285714286,1412,21.3,37172386,258.785714285714,NA,580.817,0.807,NA,#1d7a01
AFG,Afghanistan,2020-36,NA,NA,38670.7142857143,31067.8571428571,1423,21.3,37172386,250.5,NA,580.817,0.807,NA,#1d7a01
