"","id","administrative_area_level_1","date2","vaccines","tests","confirmed","recovered","deaths","stringency_index","population","tmp","exchange","GDP","Interest_Rate","unemployment"
"1","AFG","Afghanistan","2020-03",NA,NA,NA,NA,NA,0,37172386,19.1,NA,580.817,0.807,NA
"2","AFG","Afghanistan","2020-04",NA,NA,NA,NA,NA,0,37172386,24.8571428571429,NA,580.817,0.807,NA
"3","AFG","Afghanistan","2020-05",NA,NA,NA,NA,NA,0,37172386,46.4285714285714,NA,580.817,0.807,NA
"4","AFG","Afghanistan","2020-06",NA,NA,NA,NA,NA,0,37172386,49.6428571428571,NA,580.817,0.807,NA
"5","AFG","Afghanistan","2020-07",NA,NA,NA,NA,NA,1.19,37172386,89.0714285714286,NA,580.817,0.807,NA
"6","AFG","Afghanistan","2020-08",NA,NA,5,NA,NA,11.1085714285714,37172386,104.5,NA,580.817,0.807,NA
"7","AFG","Afghanistan","2020-09",NA,NA,5.85714285714286,NA,NA,27.78,37172386,80.2142857142857,NA,580.817,0.807,NA
"8","AFG","Afghanistan","2020-10",NA,NA,11.8571428571429,NA,NA,30.9542857142857,37172386,83,NA,580.817,0.807,NA
"9","AFG","Afghanistan","2020-11",NA,NA,26.4285714285714,1,NA,40.8757142857143,37172386,137.142857142857,NA,580.817,0.807,NA
"10","AFG","Afghanistan","2020-12",NA,NA,78.1428571428571,1.71428571428571,1.85714285714286,57.9371428571429,37172386,100.714285714286,NA,580.817,0.807,NA
"11","AFG","Afghanistan","2020-13",NA,NA,220.714285714286,8.14285714285714,4.71428571428571,69.1771428571429,37172386,123,NA,580.817,0.807,NA
"12","AFG","Afghanistan","2020-14",NA,NA,452.571428571429,27.5714285714286,13.5714285714286,79.4942857142857,37172386,131.857142857143,NA,580.817,0.807,NA
"13","AFG","Afghanistan","2020-15",NA,NA,788.857142857143,73,26.4285714285714,84.26,37172386,139,NA,580.817,0.807,NA
"14","AFG","Afghanistan","2020-16",NA,NA,1187,173.285714285714,39.5714285714286,84.26,37172386,191.285714285714,NA,580.817,0.807,NA
"15","AFG","Afghanistan","2020-17",NA,NA,1999.57142857143,278,62.5714285714286,84.26,37172386,192.642857142857,NA,580.817,0.807,NA
"16","AFG","Afghanistan","2020-18",NA,NA,3297.42857142857,468,96,84.26,37172386,210.785714285714,NA,580.817,0.807,NA
